county_fips,county_name,state_abbr,measure_code,year,data_value_type,value,low,high,is_sample
40061,Haskell,OK,OBESITY,2023,Crude prevalence,42.2,33.8,51,false
40061,Haskell,OK,DIABETES,2023,Crude prevalence,15.4,13.2,17.6,false
40061,Haskell,OK,LPA,2023,Crude prevalence,36.3,30.4,41.9,false
40061,Haskell,OK,MHLTH,2023,Crude prevalence,18.8,16.6,21.2,false
40061,Haskell,OK,BPHIGH,2023,Crude prevalence,44.1,39.7,48.6,false
40061,Haskell,OK,CSMOKING,2023,Crude prevalence,20.7,17.4,24.1,false
40061,Haskell,OK,DEPRESSION,2023,Crude prevalence,25.4,21.7,29.5,false
40061,Haskell,OK,ACCESS2,2023,Crude prevalence,11.6,9.3,14.1,false
17097,Lake,IL,OBESITY,2023,Crude prevalence,32.9,27.3,38.7,false
17097,Lake,IL,DIABETES,2023,Crude prevalence,11.2,9.4,13.1,false
17097,Lake,IL,LPA,2023,Crude prevalence,19.9,16.1,24.2,false
17097,Lake,IL,MHLTH,2023,Crude prevalence,14.1,12,16.4,false
17097,Lake,IL,BPHIGH,2023,Crude prevalence,32.4,28.6,36.3,false
17097,Lake,IL,CSMOKING,2023,Crude prevalence,10.4,8,13,false
17097,Lake,IL,DEPRESSION,2023,Crude prevalence,18.1,15.1,21.4,false
17097,Lake,IL,ACCESS2,2023,Crude prevalence,9.2,7.2,11.5,false
20005,Atchison,KS,OBESITY,2023,Crude prevalence,37,29.7,44.6,false
20005,Atchison,KS,DIABETES,2023,Crude prevalence,11.2,9.5,12.9,false
20005,Atchison,KS,LPA,2023,Crude prevalence,27.7,22.5,32.8,false
20005,Atchison,KS,MHLTH,2023,Crude prevalence,17.8,15.3,20.3,false
20005,Atchison,KS,BPHIGH,2023,Crude prevalence,34.8,30.9,38.7,false
20005,Atchison,KS,CSMOKING,2023,Crude prevalence,15.3,12.4,18.1,false
20005,Atchison,KS,DEPRESSION,2023,Crude prevalence,21.7,18.4,25.2,false
20005,Atchison,KS,ACCESS2,2023,Crude prevalence,8.8,6.9,11.1,false
02020,Anchorage,AK,OBESITY,2023,Crude prevalence,35,31.1,39,false
02020,Anchorage,AK,DIABETES,2023,Crude prevalence,8.9,7.7,10.1,false
02020,Anchorage,AK,LPA,2023,Crude prevalence,19.8,16.9,22.8,false
02020,Anchorage,AK,MHLTH,2023,Crude prevalence,16.1,14.3,18,false
02020,Anchorage,AK,BPHIGH,2023,Crude prevalence,31.5,28.9,34.1,false
02020,Anchorage,AK,CSMOKING,2023,Crude prevalence,14,11.8,16.6,false
02020,Anchorage,AK,DEPRESSION,2023,Crude prevalence,21.3,18.9,24,false
02020,Anchorage,AK,ACCESS2,2023,Crude prevalence,9.5,7.7,11.4,false
40133,Seminole,OK,OBESITY,2023,Crude prevalence,45,37.1,53,false
40133,Seminole,OK,DIABETES,2023,Crude prevalence,16.1,14,18.4,false
40133,Seminole,OK,LPA,2023,Crude prevalence,37.9,32.3,43.6,false
40133,Seminole,OK,MHLTH,2023,Crude prevalence,20.3,18,22.9,false
40133,Seminole,OK,BPHIGH,2023,Crude prevalence,44.4,40.1,48.7,false
40133,Seminole,OK,CSMOKING,2023,Crude prevalence,22.5,19.2,26.1,false
40133,Seminole,OK,DEPRESSION,2023,Crude prevalence,27.6,23.8,31.8,false
40133,Seminole,OK,ACCESS2,2023,Crude prevalence,12.3,10.1,14.9,false
54057,Mineral,WV,OBESITY,2023,Crude prevalence,39.3,31.6,47.6,false
54057,Mineral,WV,DIABETES,2023,Crude prevalence,15.2,13,17.6,false
54057,Mineral,WV,LPA,2023,Crude prevalence,30.9,25.4,36.8,false
54057,Mineral,WV,MHLTH,2023,Crude prevalence,19.7,17,22.5,false
54057,Mineral,WV,BPHIGH,2023,Crude prevalence,43,38.5,47.7,false
54057,Mineral,WV,CSMOKING,2023,Crude prevalence,17.5,14.2,21.1,false
54057,Mineral,WV,DEPRESSION,2023,Crude prevalence,30.4,26.2,34.9,false
54057,Mineral,WV,ACCESS2,2023,Crude prevalence,7.4,5.6,9.7,false
27013,Blue Earth,MN,OBESITY,2023,Crude prevalence,33.8,28,39.4,false
27013,Blue Earth,MN,DIABETES,2023,Crude prevalence,9.4,8,10.7,false
27013,Blue Earth,MN,LPA,2023,Crude prevalence,23,19,27.3,false
27013,Blue Earth,MN,MHLTH,2023,Crude prevalence,17.6,15.1,20.1,false
27013,Blue Earth,MN,BPHIGH,2023,Crude prevalence,28.9,25.8,32.1,false
27013,Blue Earth,MN,CSMOKING,2023,Crude prevalence,13.5,10.9,16.4,false
27013,Blue Earth,MN,DEPRESSION,2023,Crude prevalence,26.6,23,30.1,false
27013,Blue Earth,MN,ACCESS2,2023,Crude prevalence,7.9,6.1,10.3,false
31019,Buffalo,NE,OBESITY,2023,Crude prevalence,37.3,32,43,false
31019,Buffalo,NE,DIABETES,2023,Crude prevalence,9.6,8.2,11.1,false
31019,Buffalo,NE,LPA,2023,Crude prevalence,23.7,19.3,28,false
31019,Buffalo,NE,MHLTH,2023,Crude prevalence,14.7,12.7,16.9,false
31019,Buffalo,NE,BPHIGH,2023,Crude prevalence,32,28.9,35.5,false
31019,Buffalo,NE,CSMOKING,2023,Crude prevalence,12.2,9.6,15,false
31019,Buffalo,NE,DEPRESSION,2023,Crude prevalence,18.1,15.4,21,false
31019,Buffalo,NE,ACCESS2,2023,Crude prevalence,9.2,7.2,11.6,false
51003,Albemarle,VA,OBESITY,2023,Crude prevalence,28.2,22.7,34.4,false
51003,Albemarle,VA,DIABETES,2023,Crude prevalence,10.2,8.7,11.9,false
51003,Albemarle,VA,LPA,2023,Crude prevalence,19.4,15.7,23.8,false
51003,Albemarle,VA,MHLTH,2023,Crude prevalence,14.3,12.3,16.5,false
51003,Albemarle,VA,BPHIGH,2023,Crude prevalence,32.2,28.5,36,false
51003,Albemarle,VA,CSMOKING,2023,Crude prevalence,9,6.8,11.3,false
51003,Albemarle,VA,DEPRESSION,2023,Crude prevalence,20.9,17.9,24.3,false
51003,Albemarle,VA,ACCESS2,2023,Crude prevalence,6.4,4.9,8.5,false
48211,Hemphill,TX,OBESITY,2023,Crude prevalence,32.7,24.5,41.4,false
48211,Hemphill,TX,DIABETES,2023,Crude prevalence,11.6,10,13.5,false
48211,Hemphill,TX,LPA,2023,Crude prevalence,25.5,20.9,30.7,false
48211,Hemphill,TX,MHLTH,2023,Crude prevalence,15.9,13.9,18,false
48211,Hemphill,TX,BPHIGH,2023,Crude prevalence,34.1,29.9,38.3,false
48211,Hemphill,TX,CSMOKING,2023,Crude prevalence,11.7,9.5,14.2,false
48211,Hemphill,TX,DEPRESSION,2023,Crude prevalence,21.5,18.2,25.1,false
48211,Hemphill,TX,ACCESS2,2023,Crude prevalence,16.4,13.4,20,false
29205,Shelby,MO,OBESITY,2023,Crude prevalence,40.3,32.1,49,false
29205,Shelby,MO,DIABETES,2023,Crude prevalence,14.9,12.8,17.3,false
29205,Shelby,MO,LPA,2023,Crude prevalence,34.9,28.9,41.1,false
29205,Shelby,MO,MHLTH,2023,Crude prevalence,18.4,16,21,false
29205,Shelby,MO,BPHIGH,2023,Crude prevalence,42.6,38.1,47.1,false
29205,Shelby,MO,CSMOKING,2023,Crude prevalence,20.5,16.7,24.6,false
29205,Shelby,MO,DEPRESSION,2023,Crude prevalence,25.2,21.6,29.3,false
29205,Shelby,MO,ACCESS2,2023,Crude prevalence,10,7.7,12.6,false
29033,Carroll,MO,OBESITY,2023,Crude prevalence,38.6,30.5,47,false
29033,Carroll,MO,DIABETES,2023,Crude prevalence,13.9,11.8,16,false
29033,Carroll,MO,LPA,2023,Crude prevalence,33.7,27.9,39.8,false
29033,Carroll,MO,MHLTH,2023,Crude prevalence,17.7,15.4,20.2,false
29033,Carroll,MO,BPHIGH,2023,Crude prevalence,39.9,35.5,44.4,false
29033,Carroll,MO,CSMOKING,2023,Crude prevalence,18.3,14.6,21.9,false
29033,Carroll,MO,DEPRESSION,2023,Crude prevalence,24.9,21.2,28.8,false
29033,Carroll,MO,ACCESS2,2023,Crude prevalence,9.3,7,11.7,false
47045,Dyer,TN,OBESITY,2023,Crude prevalence,39.4,31.7,47.7,false
47045,Dyer,TN,DIABETES,2023,Crude prevalence,14.9,12.8,17,false
47045,Dyer,TN,LPA,2023,Crude prevalence,30.5,25.3,35.9,false
47045,Dyer,TN,MHLTH,2023,Crude prevalence,20.7,18.1,23.4,false
47045,Dyer,TN,BPHIGH,2023,Crude prevalence,42.6,38.2,47.1,false
47045,Dyer,TN,CSMOKING,2023,Crude prevalence,20.1,16.4,23.8,false
47045,Dyer,TN,DEPRESSION,2023,Crude prevalence,30.8,26.5,35.1,false
47045,Dyer,TN,ACCESS2,2023,Crude prevalence,12.5,10,15.5,false
46099,Minnehaha,SD,OBESITY,2023,Crude prevalence,37.4,32.6,42.4,false
46099,Minnehaha,SD,DIABETES,2023,Crude prevalence,10.6,9.2,12.2,false
46099,Minnehaha,SD,LPA,2023,Crude prevalence,23.3,19.7,27.3,false
46099,Minnehaha,SD,MHLTH,2023,Crude prevalence,15.7,13.5,17.9,false
46099,Minnehaha,SD,BPHIGH,2023,Crude prevalence,31.7,28.6,34.7,false
46099,Minnehaha,SD,CSMOKING,2023,Crude prevalence,14.2,11.2,17.1,false
46099,Minnehaha,SD,DEPRESSION,2023,Crude prevalence,22.3,19.4,25.5,false
46099,Minnehaha,SD,ACCESS2,2023,Crude prevalence,8.8,6.7,11.1,false
19037,Chickasaw,IA,OBESITY,2023,Crude prevalence,39.4,32.1,47.2,false
19037,Chickasaw,IA,DIABETES,2023,Crude prevalence,12.6,10.8,14.7,false
19037,Chickasaw,IA,LPA,2023,Crude prevalence,27.5,22.7,32.8,false
19037,Chickasaw,IA,MHLTH,2023,Crude prevalence,15.6,13.6,17.8,false
19037,Chickasaw,IA,BPHIGH,2023,Crude prevalence,38.6,34.5,43,false
19037,Chickasaw,IA,CSMOKING,2023,Crude prevalence,15.5,12.5,18.7,false
19037,Chickasaw,IA,DEPRESSION,2023,Crude prevalence,19,16.2,22.3,false
19037,Chickasaw,IA,ACCESS2,2023,Crude prevalence,7.7,5.9,9.8,false
36099,Seneca,NY,OBESITY,2023,Crude prevalence,34.7,25.6,44,false
36099,Seneca,NY,DIABETES,2023,Crude prevalence,11.6,9.5,13.6,false
36099,Seneca,NY,LPA,2023,Crude prevalence,28.4,22.3,34.2,false
36099,Seneca,NY,MHLTH,2023,Crude prevalence,16.8,14.3,19.2,false
36099,Seneca,NY,BPHIGH,2023,Crude prevalence,36.4,31.3,41.2,false
36099,Seneca,NY,CSMOKING,2023,Crude prevalence,15.3,11.9,18.5,false
36099,Seneca,NY,DEPRESSION,2023,Crude prevalence,21.2,17.2,25,false
36099,Seneca,NY,ACCESS2,2023,Crude prevalence,7.2,5.3,9.3,false
27043,Faribault,MN,OBESITY,2023,Crude prevalence,37.6,30,45.1,false
27043,Faribault,MN,DIABETES,2023,Crude prevalence,12.8,11,14.7,false
27043,Faribault,MN,LPA,2023,Crude prevalence,28.9,24,33.8,false
27043,Faribault,MN,MHLTH,2023,Crude prevalence,15.6,13.5,17.6,false
27043,Faribault,MN,BPHIGH,2023,Crude prevalence,36.5,32.3,40.4,false
27043,Faribault,MN,CSMOKING,2023,Crude prevalence,16.4,13.3,19.7,false
27043,Faribault,MN,DEPRESSION,2023,Crude prevalence,23.7,20.2,27.2,false
27043,Faribault,MN,ACCESS2,2023,Crude prevalence,9.3,7.2,11.7,false
31125,Nance,NE,OBESITY,2023,Crude prevalence,41,33.1,49.5,false
31125,Nance,NE,DIABETES,2023,Crude prevalence,12.7,10.8,14.7,false
31125,Nance,NE,LPA,2023,Crude prevalence,28.6,23.4,33.9,false
31125,Nance,NE,MHLTH,2023,Crude prevalence,14.7,12.8,16.8,false
31125,Nance,NE,BPHIGH,2023,Crude prevalence,37.4,33.2,41.7,false
31125,Nance,NE,CSMOKING,2023,Crude prevalence,16.5,13.2,19.7,false
31125,Nance,NE,DEPRESSION,2023,Crude prevalence,17.9,14.9,20.9,false
31125,Nance,NE,ACCESS2,2023,Crude prevalence,8.7,6.7,11.1,false
39099,Mahoning,OH,OBESITY,2023,Crude prevalence,38.6,33.7,45.1,false
39099,Mahoning,OH,DIABETES,2023,Crude prevalence,14.8,12.9,17.2,false
39099,Mahoning,OH,LPA,2023,Crude prevalence,28.2,23.9,33.3,false
39099,Mahoning,OH,MHLTH,2023,Crude prevalence,17.6,15.6,20.1,false
39099,Mahoning,OH,BPHIGH,2023,Crude prevalence,40.2,36.8,44.3,false
39099,Mahoning,OH,CSMOKING,2023,Crude prevalence,16.9,13.7,20.2,false
39099,Mahoning,OH,DEPRESSION,2023,Crude prevalence,24.5,21.8,28.3,false
39099,Mahoning,OH,ACCESS2,2023,Crude prevalence,9.1,7.4,11.3,false
28017,Chickasaw,MS,OBESITY,2023,Crude prevalence,43.3,35.4,51.4,false
28017,Chickasaw,MS,DIABETES,2023,Crude prevalence,18.4,16.2,20.8,false
28017,Chickasaw,MS,LPA,2023,Crude prevalence,38.9,33.3,44.7,false
28017,Chickasaw,MS,MHLTH,2023,Crude prevalence,18.1,15.9,20.4,false
28017,Chickasaw,MS,BPHIGH,2023,Crude prevalence,47.8,43.2,52.2,false
28017,Chickasaw,MS,CSMOKING,2023,Crude prevalence,19.9,16.9,23.1,false
28017,Chickasaw,MS,DEPRESSION,2023,Crude prevalence,19.1,16.1,22.5,false
28017,Chickasaw,MS,ACCESS2,2023,Crude prevalence,14,11.2,17.1,false
17065,Hamilton,IL,OBESITY,2023,Crude prevalence,40,31,49.5,false
17065,Hamilton,IL,DIABETES,2023,Crude prevalence,13.9,11.8,16.2,false
17065,Hamilton,IL,LPA,2023,Crude prevalence,26.8,21.7,32.6,false
17065,Hamilton,IL,MHLTH,2023,Crude prevalence,17.8,15.6,20.4,false
17065,Hamilton,IL,BPHIGH,2023,Crude prevalence,39.9,35.3,44.8,false
17065,Hamilton,IL,CSMOKING,2023,Crude prevalence,17,13.9,20.7,false
17065,Hamilton,IL,DEPRESSION,2023,Crude prevalence,23.3,19.5,27.6,false
17065,Hamilton,IL,ACCESS2,2023,Crude prevalence,8.3,6.2,11,false
48175,Goliad,TX,OBESITY,2023,Crude prevalence,37,28.8,46,false
48175,Goliad,TX,DIABETES,2023,Crude prevalence,15.6,13.5,17.8,false
48175,Goliad,TX,LPA,2023,Crude prevalence,30.4,24.9,36,false
48175,Goliad,TX,MHLTH,2023,Crude prevalence,16.2,14.2,18.3,false
48175,Goliad,TX,BPHIGH,2023,Crude prevalence,40.5,36.1,45,false
48175,Goliad,TX,CSMOKING,2023,Crude prevalence,14.2,11.5,17,false
48175,Goliad,TX,DEPRESSION,2023,Crude prevalence,21.5,18.2,25,false
48175,Goliad,TX,ACCESS2,2023,Crude prevalence,18.1,14.9,21.7,false
28133,Sunflower,MS,OBESITY,2023,Crude prevalence,48.6,40.1,56.5,false
28133,Sunflower,MS,DIABETES,2023,Crude prevalence,19.3,16.9,21.9,false
28133,Sunflower,MS,LPA,2023,Crude prevalence,41.8,35.7,48,false
28133,Sunflower,MS,MHLTH,2023,Crude prevalence,18.9,16.5,21.3,false
28133,Sunflower,MS,BPHIGH,2023,Crude prevalence,50.4,45.8,54.7,false
28133,Sunflower,MS,CSMOKING,2023,Crude prevalence,21.4,17.8,25.1,false
28133,Sunflower,MS,DEPRESSION,2023,Crude prevalence,17.1,14.2,20,false
28133,Sunflower,MS,ACCESS2,2023,Crude prevalence,16.2,12.6,20.4,false
12087,Monroe,FL,OBESITY,2023,Crude prevalence,25.8,20.4,31.7,false
12087,Monroe,FL,DIABETES,2023,Crude prevalence,13.2,11.3,15.2,false
12087,Monroe,FL,LPA,2023,Crude prevalence,23.8,19.7,28.3,false
12087,Monroe,FL,MHLTH,2023,Crude prevalence,14.4,12.6,16.3,false
12087,Monroe,FL,BPHIGH,2023,Crude prevalence,38,34,42,false
12087,Monroe,FL,CSMOKING,2023,Crude prevalence,12,9.7,14.7,false
12087,Monroe,FL,DEPRESSION,2023,Crude prevalence,16.1,13.6,18.9,false
12087,Monroe,FL,ACCESS2,2023,Crude prevalence,13.5,11.1,16.1,false
48441,Taylor,TX,OBESITY,2023,Crude prevalence,34.3,26.9,42.3,false
48441,Taylor,TX,DIABETES,2023,Crude prevalence,11.2,9.7,12.9,false
48441,Taylor,TX,LPA,2023,Crude prevalence,26.1,21.4,30.8,false
48441,Taylor,TX,MHLTH,2023,Crude prevalence,18.4,16.1,20.7,false
48441,Taylor,TX,BPHIGH,2023,Crude prevalence,32.7,29,36.7,false
48441,Taylor,TX,CSMOKING,2023,Crude prevalence,12.9,10.6,15.4,false
48441,Taylor,TX,DEPRESSION,2023,Crude prevalence,23.4,19.9,27,false
48441,Taylor,TX,ACCESS2,2023,Crude prevalence,15.7,12.9,18.9,false
27107,Norman,MN,OBESITY,2023,Crude prevalence,35.6,27.8,43.3,false
27107,Norman,MN,DIABETES,2023,Crude prevalence,12.5,10.6,14.4,false
27107,Norman,MN,LPA,2023,Crude prevalence,26.7,21.8,31.8,false
27107,Norman,MN,MHLTH,2023,Crude prevalence,15.5,13.5,17.6,false
27107,Norman,MN,BPHIGH,2023,Crude prevalence,36.8,32.4,40.9,false
27107,Norman,MN,CSMOKING,2023,Crude prevalence,15.9,12.9,19,false
27107,Norman,MN,DEPRESSION,2023,Crude prevalence,23.9,20.2,27.8,false
27107,Norman,MN,ACCESS2,2023,Crude prevalence,8.3,6.5,10.7,false
47067,Hancock,TN,OBESITY,2023,Crude prevalence,43,33.8,52.5,false
47067,Hancock,TN,DIABETES,2023,Crude prevalence,20.3,17.6,23.2,false
47067,Hancock,TN,LPA,2023,Crude prevalence,39,32.9,45.5,false
47067,Hancock,TN,MHLTH,2023,Crude prevalence,23.2,20.6,26.1,false
47067,Hancock,TN,BPHIGH,2023,Crude prevalence,49.5,44.9,54.2,false
47067,Hancock,TN,CSMOKING,2023,Crude prevalence,29.4,24.9,34.3,false
47067,Hancock,TN,DEPRESSION,2023,Crude prevalence,33.1,28.7,38,false
47067,Hancock,TN,ACCESS2,2023,Crude prevalence,16.1,12.3,20.6,false
05053,Grant,AR,OBESITY,2023,Crude prevalence,36.9,29,45.1,false
05053,Grant,AR,DIABETES,2023,Crude prevalence,12,10.1,13.8,false
05053,Grant,AR,LPA,2023,Crude prevalence,29.6,24.1,34.9,false
05053,Grant,AR,MHLTH,2023,Crude prevalence,17.9,15.5,20.2,false
05053,Grant,AR,BPHIGH,2023,Crude prevalence,40.2,35.7,44.5,false
05053,Grant,AR,CSMOKING,2023,Crude prevalence,15.6,12.5,18.6,false
05053,Grant,AR,DEPRESSION,2023,Crude prevalence,24.9,21,28.8,false
05053,Grant,AR,ACCESS2,2023,Crude prevalence,9.3,7.1,11.7,false
51143,Pittsylvania,VA,OBESITY,2023,Crude prevalence,41.6,35.3,48.1,false
51143,Pittsylvania,VA,DIABETES,2023,Crude prevalence,17.5,15.3,19.8,false
51143,Pittsylvania,VA,LPA,2023,Crude prevalence,33.3,28.4,38.4,false
51143,Pittsylvania,VA,MHLTH,2023,Crude prevalence,17.5,15.4,19.7,false
51143,Pittsylvania,VA,BPHIGH,2023,Crude prevalence,45.9,42,49.8,false
51143,Pittsylvania,VA,CSMOKING,2023,Crude prevalence,18.1,14.9,21.2,false
51143,Pittsylvania,VA,DEPRESSION,2023,Crude prevalence,22.9,19.7,26.3,false
51143,Pittsylvania,VA,ACCESS2,2023,Crude prevalence,10.2,8.2,12.6,false
35049,Santa Fe,NM,OBESITY,2023,Crude prevalence,25.6,21.3,30.7,false
35049,Santa Fe,NM,DIABETES,2023,Crude prevalence,12.6,10.9,14.5,false
35049,Santa Fe,NM,LPA,2023,Crude prevalence,21.4,17.8,25.4,false
35049,Santa Fe,NM,MHLTH,2023,Crude prevalence,13.1,11.4,14.9,false
35049,Santa Fe,NM,BPHIGH,2023,Crude prevalence,33.2,29.9,36.9,false
35049,Santa Fe,NM,CSMOKING,2023,Crude prevalence,10,8,12.2,false
35049,Santa Fe,NM,DEPRESSION,2023,Crude prevalence,21.9,19,25.3,false
35049,Santa Fe,NM,ACCESS2,2023,Crude prevalence,13.1,10.2,16.6,false
23023,Sagadahoc,ME,OBESITY,2023,Crude prevalence,29.6,24.9,34.2,false
23023,Sagadahoc,ME,DIABETES,2023,Crude prevalence,10.8,9.1,12.4,false
23023,Sagadahoc,ME,LPA,2023,Crude prevalence,22.2,17.9,26.4,false
23023,Sagadahoc,ME,MHLTH,2023,Crude prevalence,16.2,13.9,18.5,false
23023,Sagadahoc,ME,BPHIGH,2023,Crude prevalence,35,31.6,38.3,false
23023,Sagadahoc,ME,CSMOKING,2023,Crude prevalence,13.9,10.6,17.1,false
23023,Sagadahoc,ME,DEPRESSION,2023,Crude prevalence,27.1,23.8,30.3,false
23023,Sagadahoc,ME,ACCESS2,2023,Crude prevalence,7.4,5.5,9.7,false
22107,Tensas,LA,OBESITY,2023,Crude prevalence,48.4,39.4,57.7,false
22107,Tensas,LA,DIABETES,2023,Crude prevalence,25.1,22.2,28.2,false
22107,Tensas,LA,LPA,2023,Crude prevalence,43.1,37.2,49.5,false
22107,Tensas,LA,MHLTH,2023,Crude prevalence,19.7,17.4,22.2,false
22107,Tensas,LA,BPHIGH,2023,Crude prevalence,57.3,52.8,61.7,false
22107,Tensas,LA,CSMOKING,2023,Crude prevalence,22.8,19.4,26.4,false
22107,Tensas,LA,DEPRESSION,2023,Crude prevalence,24.6,20.8,28.6,false
22107,Tensas,LA,ACCESS2,2023,Crude prevalence,11.3,8.8,13.7,false
55011,Buffalo,WI,OBESITY,2023,Crude prevalence,39.6,32.3,47.3,false
55011,Buffalo,WI,DIABETES,2023,Crude prevalence,12.8,11,14.9,false
55011,Buffalo,WI,LPA,2023,Crude prevalence,29.9,24.6,35.6,false
55011,Buffalo,WI,MHLTH,2023,Crude prevalence,15.3,13.3,17.4,false
55011,Buffalo,WI,BPHIGH,2023,Crude prevalence,36.6,32.8,40.8,false
55011,Buffalo,WI,CSMOKING,2023,Crude prevalence,15,12,18,false
55011,Buffalo,WI,DEPRESSION,2023,Crude prevalence,23.4,20.1,27.2,false
55011,Buffalo,WI,ACCESS2,2023,Crude prevalence,7.8,5.9,9.9,false
18123,Perry,IN,OBESITY,2023,Crude prevalence,37.6,29.8,45.8,false
18123,Perry,IN,DIABETES,2023,Crude prevalence,13.4,11.5,15.4,false
18123,Perry,IN,LPA,2023,Crude prevalence,25.8,21,30.7,false
18123,Perry,IN,MHLTH,2023,Crude prevalence,17.9,15.7,20.3,false
18123,Perry,IN,BPHIGH,2023,Crude prevalence,40.4,36.1,44.7,false
18123,Perry,IN,CSMOKING,2023,Crude prevalence,18.3,14.8,21.7,false
18123,Perry,IN,DEPRESSION,2023,Crude prevalence,25.2,21.5,29,false
18123,Perry,IN,ACCESS2,2023,Crude prevalence,8.5,6.6,11,false
45047,Greenwood,SC,OBESITY,2023,Crude prevalence,36.8,31,42.9,false
45047,Greenwood,SC,DIABETES,2023,Crude prevalence,15.4,13.5,17.5,false
45047,Greenwood,SC,LPA,2023,Crude prevalence,28.5,24.1,33.2,false
45047,Greenwood,SC,MHLTH,2023,Crude prevalence,17.1,15,19.4,false
45047,Greenwood,SC,BPHIGH,2023,Crude prevalence,40.8,37,44.5,false
45047,Greenwood,SC,CSMOKING,2023,Crude prevalence,15,12.4,17.7,false
45047,Greenwood,SC,DEPRESSION,2023,Crude prevalence,23.6,20.4,27.1,false
45047,Greenwood,SC,ACCESS2,2023,Crude prevalence,12.6,10.3,15.3,false
04009,Graham,AZ,OBESITY,2023,Crude prevalence,36,29.5,43.3,false
04009,Graham,AZ,DIABETES,2023,Crude prevalence,11.4,9.9,13,false
04009,Graham,AZ,LPA,2023,Crude prevalence,25.6,21.5,30.4,false
04009,Graham,AZ,MHLTH,2023,Crude prevalence,17.5,15.5,19.7,false
04009,Graham,AZ,BPHIGH,2023,Crude prevalence,32.2,28.6,36.1,false
04009,Graham,AZ,CSMOKING,2023,Crude prevalence,15.2,12.9,17.9,false
04009,Graham,AZ,DEPRESSION,2023,Crude prevalence,20.3,17.3,23.6,false
04009,Graham,AZ,ACCESS2,2023,Crude prevalence,16,13.4,19.1,false
45037,Edgefield,SC,OBESITY,2023,Crude prevalence,39.9,33.1,47.4,false
45037,Edgefield,SC,DIABETES,2023,Crude prevalence,16.2,14.2,18.5,false
45037,Edgefield,SC,LPA,2023,Crude prevalence,29,24.5,33.9,false
45037,Edgefield,SC,MHLTH,2023,Crude prevalence,17.1,15,19.2,false
45037,Edgefield,SC,BPHIGH,2023,Crude prevalence,40.3,36.3,44.5,false
45037,Edgefield,SC,CSMOKING,2023,Crude prevalence,16.3,13.6,19.3,false
45037,Edgefield,SC,DEPRESSION,2023,Crude prevalence,20.6,17.6,23.9,false
45037,Edgefield,SC,ACCESS2,2023,Crude prevalence,14.9,12.1,17.8,false
54031,Hardy,WV,OBESITY,2023,Crude prevalence,41.9,33.7,50.3,false
54031,Hardy,WV,DIABETES,2023,Crude prevalence,19,16.4,21.8,false
54031,Hardy,WV,LPA,2023,Crude prevalence,36.3,30.4,42.3,false
54031,Hardy,WV,MHLTH,2023,Crude prevalence,21,18.3,23.6,false
54031,Hardy,WV,BPHIGH,2023,Crude prevalence,48.7,43.9,53.2,false
54031,Hardy,WV,CSMOKING,2023,Crude prevalence,21.6,17.8,25.5,false
54031,Hardy,WV,DEPRESSION,2023,Crude prevalence,29.8,25.5,34.2,false
54031,Hardy,WV,ACCESS2,2023,Crude prevalence,9.7,7.5,12.6,false
39129,Pickaway,OH,OBESITY,2023,Crude prevalence,39.8,32.5,47.7,false
39129,Pickaway,OH,DIABETES,2023,Crude prevalence,12.6,10.7,14.5,false
39129,Pickaway,OH,LPA,2023,Crude prevalence,29.4,24.1,34.9,false
39129,Pickaway,OH,MHLTH,2023,Crude prevalence,18.5,16.2,20.8,false
39129,Pickaway,OH,BPHIGH,2023,Crude prevalence,38.7,34.4,42.9,false
39129,Pickaway,OH,CSMOKING,2023,Crude prevalence,17.9,14.4,21.4,false
39129,Pickaway,OH,DEPRESSION,2023,Crude prevalence,26.9,23.3,30.7,false
39129,Pickaway,OH,ACCESS2,2023,Crude prevalence,8.5,6.5,11.2,false
39173,Wood,OH,OBESITY,2023,Crude prevalence,37.4,31.6,43.3,false
39173,Wood,OH,DIABETES,2023,Crude prevalence,10.7,9.2,12.3,false
39173,Wood,OH,LPA,2023,Crude prevalence,22.9,18.6,27.3,false
39173,Wood,OH,MHLTH,2023,Crude prevalence,17.4,14.9,19.8,false
39173,Wood,OH,BPHIGH,2023,Crude prevalence,33.1,29.6,36.5,false
39173,Wood,OH,CSMOKING,2023,Crude prevalence,12.7,10,15.5,false
39173,Wood,OH,DEPRESSION,2023,Crude prevalence,27.6,24.2,31.2,false
39173,Wood,OH,ACCESS2,2023,Crude prevalence,7,5.4,9,false
28103,Noxubee,MS,OBESITY,2023,Crude prevalence,46.4,37.7,54.8,false
28103,Noxubee,MS,DIABETES,2023,Crude prevalence,21.2,18.5,23.9,false
28103,Noxubee,MS,LPA,2023,Crude prevalence,42.1,36,48,false
28103,Noxubee,MS,MHLTH,2023,Crude prevalence,18.7,16.3,21,false
28103,Noxubee,MS,BPHIGH,2023,Crude prevalence,52.2,47.6,56.7,false
28103,Noxubee,MS,CSMOKING,2023,Crude prevalence,21.3,17.6,24.8,false
28103,Noxubee,MS,DEPRESSION,2023,Crude prevalence,17.9,14.9,21.2,false
28103,Noxubee,MS,ACCESS2,2023,Crude prevalence,15.2,12.2,18.7,false
38079,Rolette,ND,OBESITY,2023,Crude prevalence,50.2,42.7,57.7,false
38079,Rolette,ND,DIABETES,2023,Crude prevalence,17.9,15.5,20.3,false
